address,TedadAza,SarparstJensiat,SarparstSen,SarparstSavad,SarparstTahsil,SarparstMadrak,SarparstFaaliat,SarparstZanashoyi,NahveTasarof,TedadOtagh,SatheZirbana,NoeEskelet,mashin,motor,docharkhe,radio,radiozabt,tv,tvrangi,video,computer,mobile,freezer,yakhchal,yakhchalfreezer,ojaghgaz,jarobarghi,lebasshoyi,khayati,panke,coolerabimoteharek,coolergazimoteharek,zarfshoyi,microfer,hichkodam,lolekeshiab,bargh,gazlolekeshi,telephone,internet,hamam,ashpazkhane,coolerabisabet,borodatmarkazi,hararatmarkazi,package,coolergazisabet,fazelabshahri,nsokhtpokhtpaz,nsokhtgarma,nsokhtabgarm,HazineKhoraki,HazineNoshidani,HazinePoshak,HazineMaskan,HazineLavazemKhanegi,HazineDarmani,HazineHamlonaghl,HazineErtebatat,HazineTafrihatFarhangi,HazineGhazaAmade,HazineKalaMotefaregheh,HazineKalaBadavam,Sarmayegozari,DaramadNKH1,DaramadNKH12,DaramadHoghogh1,DaramadHoghogh12,Mazaya1,Mazaya12,DaramadKH1,DaramadKH12,AzadHoghogh,AzadBazrAbKood,AzadAbzarKar,AzadKarmozd,AzadMaliat,AzadForosh,AzadDarmadKH,MotefareghehHoghogh,MotefareghehEjare,MotefareghehPasandaz,MotefareghehKomakHazineTahsili,MotefareghehForoshMasnoat,MotefareghehDaryafti,YaraneTedad,YaraneMah,YaraneDaryafti,Ostan,Shahr,MajmoeDarmad1
12205259226,6,1,59,1,2,1,1,1,1,4,100,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,9875000,500000,0,5180000,680000,13000000,500000,1100000,0,0,720000,4886328,0,25000000,300000000,25000000,300000000,0,0,25000000,300000000,0,0,0,0,0,0,0,0,0,0,53000000,0,0,5,14,22386000,22,5,31282166.67
12205259220,2,1,84,2,,,3,2,1,3,64,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,15,25,5817500,0,0,3980000,680000,0,500000,100000,0,0,740000,428776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,0,0,22360000,0,0,2,24,8463000,22,5,3651916.667
12205259223,3,1,35,1,2,4,1,1,1,4,83,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,10970000,0,0,3880000,570000,0,200000,500000,0,0,2180000,843164,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,26560000,0,0,3,24,13923000,22,5,13373583.33
12205259229,3,2,45,1,2,1,5,2,1,4,100,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,9520000,500000,0,4650000,530000,19320000,400000,400000,0,0,820000,843164,0,5000000,60000000,5000000,60000000,0,0,5000000,60000000,0,0,0,0,0,0,0,0,0,0,26560000,0,20000000,3,24,13923000,22,5,10040250
12205258015,4,1,50,1,2,1,1,1,1,5,150,3,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,15,25,9630000,0,0,4150000,760000,0,2500000,900000,0,0,950000,20520000,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,250000000,30000000,20000000,0,500000000,200000000,0,0,0,30640000,0,0,4,24,19383000,22,5,214168583.3
12205258029,3,2,45,1,2,2,3,2,1,4,100,3,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,16,26,5930000,0,0,4450000,980000,0,3000000,400000,0,0,590000,38760000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000000,0,0,26560000,0,0,3,24,13923000,22,5,20040250
12205258020,4,1,45,1,2,4,1,1,1,4,120,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,6310000,0,0,6280000,750000,0,1000000,900000,0,0,5580000,38128684,0,0,0,0,0,0,0,0,0,0,250000000,30000000,20000000,0,500000000,200000000,0,0,0,34600000,0,0,5,34,23933000,22,5,204877750
12205258017,5,1,46,1,2,1,3,1,1,5,190,3,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,19195000,0,0,19380000,500000,0,2000000,1100000,0,0,930000,58600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34600000,0,0,5,24,24843000,22,5,4953583.333
12205258026,9,2,62,2,,,3,2,1,5,150,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,13404900,100000,0,4150000,920000,0,400000,300000,950000,0,1170000,6345000,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,0,0,0,79100000,0,0,9,60,44226000,22,5,30277166.67
12205258023,2,2,61,2,,,1,2,1,2,30,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,4700000,0,0,4380000,660000,0,400000,1000000,0,0,70000,11705000,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,22360000,0,0,2,24,8463000,22,5,12568583.33
12206259622,5,1,38,1,2,7,1,1,5,3,115,3,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,24700000,0,0,6080000,1160000,0,7500000,1500000,1600000,0,1470000,170580000,0,44000000,540000000,33000000,396000000,0,12000000,33000000,408000000,0,0,0,0,0,0,0,0,0,0,24600000,0,0,5,12,27300000,22,6,37325000
12211264423,3,2,43,1,2,1,5,1,1,4,130,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,8622960,0,0,9493000,1560000,2800000,300000,1208000,0,0,650000,18070000,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,20000000,0,0,3,12,16380000,22,11,13031666.67
12203255618,4,1,31,1,2,2,1,1,1,3,95,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,8889000,0,1600000,7173000,800000,0,1200000,950000,0,0,2650000,77550000,0,28500000,342000000,2178000,26136000,3197500,38370000,5375500,64506000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21840000,22,3,7195500
12203255620,4,1,86,2,,,3,1,1,4,110,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,4514920,0,0,5682000,250000,1040000,350000,650000,1100000,0,510000,15357552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55980000,30000000,0,4,12,21840000,22,3,8985000
12203255626,2,1,87,2,,,3,1,1,3,95,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,20,25,4611920,0,0,5770000,0,350000,0,200000,0,0,280000,1228776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45420000,0,20000000,2,12,10920000,22,3,6361666.667
12203255623,1,1,62,2,,,3,2,1,2,75,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,20,25,1234000,0,0,5555000,0,0,0,0,0,0,0,364388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25980000,0,10000000,1,12,5460000,22,3,3453333.333
12211264017,3,1,29,1,2,4,1,1,1,4,110,2,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,15606000,0,0,9041000,4130000,0,3300000,1200000,0,0,2750000,24620000,0,0,0,0,0,0,0,0,0,0,160000000,87000000,70000000,6000000,387600000,64600000,0,0,0,16560000,0,0,3,12,16380000,22,11,67345000
12211264014,3,1,60,1,2,1,6,1,1,4,93,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,6793000,0,0,7272000,530000,6400000,1170000,1000000,0,0,815000,35420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69760000,0,20000000,3,24,13923000,22,11,8640250
12211264020,6,1,48,1,2,1,1,1,1,4,125,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,14485000,0,0,8407000,250000,0,1750000,1900000,1000000,1400000,450000,58395000,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,34600000,0,0,6,24,30303000,22,11,20408583.33
12211264026,4,1,30,1,2,1,1,1,3,3,130,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,15,25,7360000,0,0,6699000,520000,0,450000,460000,0,0,120000,10700000,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,10000000
12211264019,2,1,66,2,,,3,1,1,4,125,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,15,25,3415000,0,0,1002000,0,0,0,282000,0,0,0,6160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45420000,0,10000000,2,12,10920000,22,11,5528333.333
12202252820,3,1,31,1,2,4,1,1,1,3,60,3,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,11383000,0,9600000,7550000,1410000,0,3350000,900000,500000,180000,4990000,48950000,3000000000,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,0,0,0,26560000,0,0,3,24,13221000,22,2,23315083.33
12202252817,5,1,66,1,2,1,1,1,1,5,110,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,23,18284000,0,400000,9090000,1580000,8080000,300000,1250000,0,0,1120000,19245000,1100000000,0,0,0,0,0,0,0,0,0,480000000,8000000,150000000,0,1118000000,480000000,0,0,0,0,0,0,5,24,24492000,22,2,482041000
12202252823,4,2,41,1,2,1,3,3,1,4,90,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,6300820,0,5200000,9030000,620000,185000,500000,700000,0,0,120000,68235000,9000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45940000,0,60000000,4,36,18681000,22,2,10385083.33
12202252814,2,1,57,1,2,1,1,1,1,4,70,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,10143600,0,0,7020000,270000,0,900000,600000,0,95000,350000,2640000,7500000000,35000000,421000000,28833300,345999600,5000000,75000000,33833300,420999600,0,0,0,0,0,0,0,0,0,0,22360000,0,0,2,24,8112000,22,2,36372633.33
12202252826,4,2,45,1,2,1,1,2,1,3,40,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,4734000,300000,100000,5540000,633000,1750000,100000,450000,0,0,440000,11920000,0,2000000,124000000,2000000,124000000,0,0,2000000,124000000,0,0,0,0,0,0,0,0,0,0,53980000,0,0,4,24,18681000,22,2,8055083.333
12202252829,5,1,60,2,,,1,1,1,5,70,3,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,3783000,150000,100000,9940000,930000,0,1200000,800000,0,0,550000,88700000,7510000000,40000000,480000000,40000000,480000000,0,0,40000000,480000000,480000000,0,0,24000000,30000000,1014000000,480000000,0,0,0,34600000,0,0,4,24,18681000,22,2,524440083.3
12206259613,4,1,42,1,2,5,1,1,1,2,70,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,16820000,0,660000,8995000,880000,700000,1950000,1100000,0,0,900000,114640000,0,40000000,540000000,33000000,396000000,0,12000000,33000000,408000000,0,0,0,0,0,0,0,0,0,0,20640000,0,0,4,12,21840000,22,6,36540000
12206259623,4,1,53,1,2,5,1,1,5,3,100,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,20,25,23330000,0,0,4300000,1240000,0,7400000,1000000,0,0,910000,320280000,0,104000000,1260000000,81750000,981000000,0,24000000,81750000,1005000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21840000,22,6,83570000
12206259626,3,1,26,1,2,5,1,1,3,3,120,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,18319960,0,1500000,10420000,1400000,0,3000000,1300000,0,0,1720000,39380000,0,0,0,0,0,0,0,0,0,0,1200000000,0,13000000,5000000,1339800000,121800000,0,0,0,0,0,0,3,12,16380000,22,6,123165000
12206259617,3,1,34,1,2,6,1,1,1,3,130,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,13095000,0,4100000,9620000,1130000,7000000,0,1000000,0,0,1090000,228900000,0,88000000,1068000000,66000000,792000000,0,12000000,66000000,804000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,66000000
12211264426,5,1,32,1,2,6,1,1,1,5,160,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,23766000,0,4100000,9359000,770000,0,380000,1290000,0,0,1550000,25650000,0,19550000,234600000,14955750,179469000,2044250,24531000,17000000,204000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,27300000,22,11,19275000
12209262826,1,2,76,1,2,1,3,2,1,4,125,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,15,25,3112000,0,0,8605000,1250000,500000,0,300000,0,0,0,3080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000000,0,70000000,1,12,5460000,22,9,10288333.33
12211264429,1,2,66,2,,,3,2,1,3,95,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,15,25,2997000,0,0,7553000,0,0,0,154000,0,0,0,3080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,0,5000000,1,12,5460000,22,11,3205000
12209262813,5,1,38,1,2,6,1,1,1,5,150,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,20769200,0,270000,9282000,1640000,0,3650000,1370000,0,0,3430000,138900000,0,38500000,474000000,28875000,346500000,0,12000000,28875000,358500000,0,0,0,0,0,0,0,0,0,0,24600000,0,0,5,12,27300000,22,9,33200000
12209262816,3,1,62,1,2,2,6,1,1,4,125,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,13265765,0,0,9052000,720000,0,3700000,1370000,0,0,250000,32280000,0,0,0,0,0,0,0,0,0,150000000,750000000,60000000,71000000,5000000,1236000000,200000000,0,0,0,59760000,0,0,3,12,16380000,22,9,206345000
12209262823,1,1,99,2,,,3,2,1,3,95,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,15,25,2444920,0,0,6839500,0,860000,0,450000,0,0,0,614388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25980000,0,20000000,1,12,5460000,22,9,4286666.667
12211264417,5,1,52,1,2,5,3,1,1,5,140,3,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,14937500,0,250000,9064000,1270000,500000,1550000,1350000,0,740000,2250000,237550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000000,0,0,34600000,0,0,5,24,24492000,22,11,29924333.33
12211264420,3,1,67,2,,,3,1,1,4,125,3,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,15,25,6815000,0,0,6681000,28750000,350000,590000,950000,0,0,500000,48740000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59760000,0,15000000,3,12,16380000,22,11,7595000
12211264418,2,1,40,1,2,6,1,1,3,4,120,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,8632860,0,0,13278000,660000,0,1400000,1200000,0,0,950000,122000000,0,33000000,408000000,24750000,297000000,0,12000000,24750000,309000000,0,0,0,0,0,0,0,0,0,0,12360000,0,0,2,12,10920000,22,11,26690000
12203256020,2,1,31,1,2,2,1,1,1,3,100,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,15550000,0,630000,8653000,2238000,0,400000,1000000,0,0,920000,11910000,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,10920000,22,3,15910000
12203256017,4,1,49,1,2,1,1,1,1,4,127,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,9408000,0,0,9038000,730000,0,500000,1050000,0,0,950000,59990000,0,0,0,0,0,0,0,0,0,0,60000000,50000000,10000000,0,320000000,200000000,0,0,0,0,0,0,4,12,21840000,22,3,201820000
12203256018,5,1,79,2,,,3,1,1,4,120,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,20,25,12241000,0,0,9119000,890000,0,300000,1187000,0,0,120000,42920000,0,8000000,40000000,8000000,40000000,0,0,8000000,40000000,0,0,0,0,0,0,0,0,0,0,57660000,0,0,5,24,24492000,22,3,14846000
12203256026,1,1,26,1,2,2,1,3,3,3,95,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,4702000,0,0,6972000,280000,0,540000,600000,0,0,0,7030000,0,8500000,102000000,8500000,102000000,0,0,8500000,102000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5460000,22,3,8955000
12203256029,2,1,68,1,2,1,3,1,1,4,145,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,20,25,4262500,0,0,8280000,0,650000,0,307000,0,0,350000,10000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196000000,0,0,0,0,0,2,12,10920000,22,3,17243333.33
12203256023,1,2,81,2,,,3,2,1,3,60,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,20,25,2375000,0,0,8126000,0,0,0,125000,0,0,0,3080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25980000,0,0,1,12,2652000,22,3,2386000
12212265215,3,2,32,1,2,1,3,2,1,4,90,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,15949400,400000,11950000,4620000,2170000,1540000,1150000,1200000,1170000,0,1935000,5193164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24720000,69760000,0,30000000,3,24,13923000,22,12,11533583.33
12212265229,3,1,60,1,2,2,1,1,1,5,120,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,15688000,0,1430000,5620000,9675000,760000,4000000,1930000,510000,1360000,1840000,100040000,0,0,0,0,0,0,0,0,0,0,112000000,127600000,34000000,0,656500000,382900000,0,0,732000,16560000,0,0,3,12,16380000,22,12,385706000
12212265220,4,1,65,1,2,2,3,1,1,4,100,3,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,21217400,0,8600000,6380000,17440000,210000,6400000,2500000,0,820000,1860000,147457552,0,0,0,0,0,0,0,0,0,24000000,7500000,8000000,32000000,0,332500000,261000000,0,0,12400000,76620000,0,0,4,12,21840000,22,12,270238333.3
12212265226,2,2,62,1,2,1,3,2,1,2,24,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,20,25,10750800,450000,850000,4207000,2220000,2900000,1950000,600000,0,520000,1180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24200000,55420000,0,15000000,2,24,8463000,22,12,8590250
12202250820,5,1,54,1,2,6,3,1,1,5,117,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,3,15,25,19942020,0,0,14120000,2770000,4650000,3900000,2000000,0,0,1085000,173100000,8100000000,25000000,300000000,25000000,300000000,0,0,25000000,300000000,0,0,0,0,0,0,0,360000000,0,0,0,0,0,0,0,0,22,2,55000000
12202250829,1,2,40,1,2,6,1,4,4,3,62,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,7885000,0,3000000,25770000,2400000,300000,4000000,800000,1200000,0,2640000,414800000,0,49500000,609000000,37125000,445500000,0,15000000,37125000,460500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,37125000
12203254814,4,1,57,1,2,4,1,1,4,3,90,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,20,25,23485000,0,0,19201000,1760000,0,9000000,2000000,1700000,0,3150000,183700000,0,0,0,0,0,0,0,0,0,180000000,1600000000,60000000,0,0,2208000000,368000000,0,0,0,20640000,0,0,4,12,21840000,22,3,371540000
12203254829,4,1,50,1,2,4,1,1,4,3,95,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,14144000,0,9490000,27047000,3440000,0,8700000,2000000,850000,2620000,4200000,128400000,0,0,0,0,0,0,0,0,0,190000000,1300000000,60000000,750000000,0,2870000000,570000000,0,0,0,20640000,0,0,4,12,21840000,22,3,573540000
12203254826,4,1,43,1,2,4,1,1,3,3,95,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,20,25,15320000,0,0,30710000,2480000,950000,2450000,2000000,5100000,1300000,750000,45635000,0,0,0,0,0,0,0,0,0,180000000,1200000000,50000000,1200000000,0,3130000000,500000000,0,0,0,20640000,0,0,4,12,21840000,22,3,503540000
12203254820,3,1,61,1,2,6,3,1,3,3,95,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,20,25,19549850,0,200000,38860000,1990000,0,1500000,2000000,0,0,1450000,89800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680000000,0,0,16560000,0,0,3,12,16380000,22,3,59411666.67
12203254817,3,1,38,1,2,4,1,1,3,3,97,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,3,15,25,14712000,0,0,29037000,1850000,0,2000000,1400000,3400000,0,3380000,4560000,0,0,0,0,0,0,0,0,0,210000000,1200000000,120000000,120000000,70000000,2920000000,1200000000,0,0,0,16560000,0,0,3,12,16380000,22,3,1202745000
12203254823,2,1,33,1,2,4,1,1,3,3,120,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,6554900,0,0,21280000,13800000,750000,2000000,2000000,0,0,1850000,188200000,0,69250000,831000000,52976250,635715000,7023750,84285000,60000000,720000000,0,0,0,0,0,0,0,0,0,0,12360000,0,0,2,12,10920000,22,3,61940000
12205258414,5,1,41,1,2,1,2,1,1,4,70,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,9290000,0,0,6820000,870000,2500000,400000,1200000,0,0,520000,20640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34600000,0,0,5,24,24492000,22,5,4924333.333
12204257220,4,1,35,1,2,6,1,1,1,3,90,2,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,24161450,0,0,21250000,1920000,2340000,2800000,640000,150000,0,2800000,344800000,0,44000000,543000000,33000000,396000000,0,15000000,33000000,411000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,17290000,22,4,34440833.33
12204257226,2,1,51,1,2,5,3,1,1,4,100,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,3,15,25,11730000,0,6700000,21680000,1900000,3110000,3300000,950000,0,0,950000,109762000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000000,0,0,12360000,0,0,2,12,10920000,22,4,31940000
